Rl_,fn_,D_,M_,Effi_,SampleT_
734,0.8,0.256000000000256,1.14309303481426,94.3106627766024,2.000000000002e-06
734,0.81,0.246239999999887,1.13108587221063,94.3299793763574,1.89999999999912e-06
734,0.82,0.249279999999885,1.11956620431359,94.3505376966462,1.89999999999912e-06
734,0.83,0.252319999999884,1.10809779552083,94.3619553702626,1.89999999999912e-06
734,0.84,0.255359999999882,1.09708248775245,94.3476419414826,1.89999999999912e-06
734,0.85,0.24479999999949,1.08649334163541,94.383345500518,1.79999999999625e-06
734,0.86,0.247679999999484,1.07634246385918,94.3867613497447,1.79999999999625e-06
734,0.87,0.250559999999478,1.06618107419342,94.3842724562897,1.79999999999625e-06
734,0.88,0.253439999999472,1.06618107419342,94.3842724562897,1.79999999999625e-06
734,0.89,0.256319999999466,1.05644319653564,94.3657726927295,1.79999999999625e-06
734,0.9,0.244799999999046,1.04703968307694,94.4526945653802,1.69999999999337e-06
734,0.91,0.247519999999035,1.03799937177683,94.6511059261663,1.69999999999337e-06
734,0.92,0.264959999999448,1.02899616985174,94.5474078461003,1.79999999999625e-06
734,0.93,0.267839999999442,1.02899616985174,94.5474078461003,1.79999999999625e-06
734,0.94,0.255680000003178,1.0203939571128,94.501973199948,1.70000000002113e-06
734,0.95,0.258399999998993,1.01201571431931,94.4911661586997,1.69999999999337e-06
734,0.96,0.261119999998982,1.01201571431931,94.4911661586997,1.69999999999337e-06
734,0.97,0.248319999998525,1.00397387758675,94.4694479082152,1.5999999999905e-06
734,0.98,0.250880000002862,0.99595370716637,94.821023938756,1.60000000001825e-06
734,0.99,0.253440000002891,0.99595370716637,94.821023938756,1.60000000001825e-06
735,0.6,0.239999999998908,1.65013074669086,93.6592292916356,2.49999999998862e-06
735,0.61,0.244000000001598,1.59186619331358,93.6765587284084,2.50000000001638e-06
735,0.62,0.238079999998586,1.5384018732211,94.0524395785221,2.39999999998575e-06
735,0.63,0.241919999998563,1.51267915461341,93.8764696083136,2.39999999998575e-06
735,0.64,0.235520000001088,1.46447468776649,93.8011464177448,2.30000000001063e-06
735,0.65,0.239199999998219,1.44185404414034,93.7343884965285,2.29999999998287e-06
735,0.66,0.242880000001122,1.39863958927326,93.7457512730299,2.30000000001063e-06
735,0.67,0.235839999997855,1.37829417017902,93.7699082695519,2.19999999998e-06
735,0.68,0.239360000000843,1.33969024435865,93.8049384808777,2.20000000000775e-06
735,0.69,0.242879999997792,1.32149980308571,93.892922854276,2.19999999998e-06
735,0.7,0.246399999997759,1.30389140153108,94.1621267774335,2.19999999998e-06
735,0.71,0.249920000000881,1.28664924667641,94.1623094577177,2.20000000000775e-06
735,0.72,0.241919999997364,1.2543448233891,94.2144381851909,2.09999999997712e-06
735,0.73,0.256960000000905,1.23870507052063,94.2244514706628,2.20000000000775e-06
735,0.74,0.248640000000577,1.2237391684675,94.2390875045583,2.10000000000488e-06
735,0.75,0.252000000000585,1.20919060802544,94.2514617206758,2.10000000000488e-06
735,0.76,0.255360000000593,1.19519656726628,94.2831923745401,2.10000000000488e-06
735,0.77,0.258720000000601,1.18151770304041,94.2867283506683,2.10000000000488e-06
735,0.78,0.262080000000608,1.1684090444167,94.3089083070048,2.10000000000488e-06
735,0.79,0.252800000000253,1.15550906483399,94.3125083524294,2.000000000002e-06
735,0.8,0.256000000000256,1.14310005999563,94.303583990723,2.000000000002e-06
735,0.81,0.246239999999887,1.13107718575101,94.319540997718,1.89999999999912e-06
735,0.82,0.249279999999885,1.11956463580197,94.3437711439164,1.89999999999912e-06
735,0.83,0.252319999999884,1.10812071894916,94.351566109902,1.89999999999912e-06
735,0.84,0.255359999999882,1.09708212643147,94.3436947683935,1.89999999999912e-06
735,0.85,0.24479999999949,1.08650505544806,94.3676816876213,1.79999999999625e-06
735,0.86,0.247679999999484,1.07634210513469,94.3920101283694,1.79999999999625e-06
735,0.87,0.250559999999478,1.06618174632627,94.3718016797374,1.79999999999625e-06
735,0.88,0.253439999999472,1.06618174632627,94.3718016797374,1.79999999999625e-06
735,0.89,0.256319999999466,1.05644886045705,94.3447480261685,1.79999999999625e-06
735,0.9,0.244799999999046,1.04705071130682,94.4533705739055,1.69999999999337e-06
735,0.91,0.247519999999035,1.03800103025633,94.5274087640547,1.69999999999337e-06
735,0.92,0.264959999999448,1.02899731351309,94.4145620236829,1.79999999999625e-06
735,0.93,0.267839999999442,1.02899731351309,94.4145620236829,1.79999999999625e-06
735,0.94,0.255680000003178,1.02039434974786,94.47095544379,1.70000000002113e-06
735,0.95,0.258399999998993,1.0120155716676,94.4924303279318,1.69999999999337e-06
735,0.96,0.261119999998982,1.0120155716676,94.4924303279318,1.69999999999337e-06
735,0.97,0.248319999998525,1.00397993957889,94.4520256081088,1.5999999999905e-06
735,0.98,0.250880000002862,0.995960747013697,94.8139060405664,1.60000000001825e-06
735,0.99,0.253440000002891,0.995960747013697,94.8139060405664,1.60000000001825e-06
736,0.6,0.239999999998908,1.65015651888875,93.6561650834262,2.49999999998862e-06
736,0.61,0.244000000001598,1.59188047371385,93.6664251787537,2.50000000001638e-06
736,0.62,0.238079999998586,1.53842351102607,94.0389567701496,2.39999999998575e-06
736,0.63,0.241919999998563,1.51270529936309,93.8716484621239,2.39999999998575e-06
736,0.64,0.235520000001088,1.46449606403001,93.7890591006788,2.30000000001063e-06
736,0.65,0.239199999998219,1.44187142737713,93.7197976330676,2.29999999998287e-06
736,0.66,0.242880000001122,1.39864668851574,93.7343499922782,2.30000000001063e-06
736,0.67,0.235839999997855,1.37829904984709,93.7728642769139,2.19999999998e-06
736,0.68,0.239360000000843,1.33955909907818,93.6617863800635,2.20000000000775e-06
736,0.69,0.242879999997792,1.32152036413884,93.863919694024,2.19999999998e-06
736,0.7,0.246399999997759,1.30390326419794,94.1589904656228,2.19999999998e-06
736,0.71,0.249920000000881,1.2866559023203,94.1465467282754,2.20000000000775e-06
736,0.72,0.241919999997364,1.25436000637091,94.2211941795049,2.09999999997712e-06
736,0.73,0.256960000000905,1.23870670839651,94.2181730357491,2.20000000000775e-06
736,0.74,0.248640000000577,1.22373945766054,94.2389644581841,2.10000000000488e-06
736,0.75,0.252000000000585,1.20919991814634,94.2557342692233,2.10000000000488e-06
736,0.76,0.255360000000593,1.19519446433653,94.2796074041899,2.10000000000488e-06
736,0.77,0.258720000000601,1.18150788685737,94.2720003335392,2.10000000000488e-06
736,0.78,0.262080000000608,1.16841251423738,94.3047842342474,2.10000000000488e-06
736,0.79,0.252800000000253,1.15551032453523,94.3104391362526,2.000000000002e-06
736,0.8,0.256000000000256,1.14310976380181,94.3039774621547,2.000000000002e-06
736,0.81,0.246239999999887,1.1310848701933,94.3105313077366,1.89999999999912e-06
736,0.82,0.249279999999885,1.11957593187347,94.3418102300877,1.89999999999912e-06
736,0.83,0.252319999999884,1.10811424907766,94.326131417119,1.89999999999912e-06
736,0.84,0.255359999999882,1.09708088403264,94.3345952394568,1.89999999999912e-06
736,0.85,0.24479999999949,1.08650204248888,94.3618664367222,1.79999999999625e-06
736,0.86,0.247679999999484,1.07634709242345,94.380742205532,1.79999999999625e-06
736,0.87,0.250559999999478,1.06617499621137,94.3783259225542,1.79999999999625e-06
736,0.88,0.253439999999472,1.06617499621137,94.3783259225542,1.79999999999625e-06
736,0.89,0.256319999999466,1.05645409217345,94.3657556139919,1.79999999999625e-06
736,0.9,0.244799999999046,1.04704630510835,94.4374051153201,1.69999999999337e-06
736,0.91,0.247519999999035,1.0380039928896,94.6132466771488,1.69999999999337e-06
736,0.92,0.264959999999448,1.02899878485977,94.4248761639615,1.79999999999625e-06
736,0.93,0.267839999999442,1.02899878485977,94.4248761639615,1.79999999999625e-06
736,0.94,0.255680000003178,1.02039118011283,94.4709991240557,1.70000000002113e-06
736,0.95,0.258399999998993,1.01203754833053,94.4934523381829,1.69999999999337e-06
736,0.96,0.261119999998982,1.01203754833053,94.4934523381829,1.69999999999337e-06
736,0.97,0.248319999998525,1.00399484726408,94.4504955791806,1.5999999999905e-06
736,0.98,0.250880000002862,0.995963810438454,94.7976325570736,1.60000000001825e-06
736,0.99,0.253440000002891,0.995963810438454,94.7976325570736,1.60000000001825e-06
737,0.6,0.239999999998908,1.65019279980771,93.645680595153,2.49999999998862e-06
737,0.61,0.244000000001598,1.59191368654944,93.6589163373831,2.50000000001638e-06
737,0.62,0.238079999998586,1.53844020590989,94.0310164083139,2.39999999998575e-06
737,0.63,0.241919999998563,1.51272215199672,93.86612647084,2.39999999998575e-06
737,0.64,0.235520000001088,1.46435960619758,94.0811109349631,2.30000000001063e-06
737,0.65,0.239199999998219,1.44187502613522,93.7155146360042,2.29999999998287e-06
737,0.66,0.242880000001122,1.3986625028078,93.7310937500555,2.30000000001063e-06
737,0.67,0.235839999997855,1.37828611728798,93.7980440830194,2.19999999998e-06
737,0.68,0.239360000000843,1.33956759792083,93.680815787528,2.20000000000775e-06
737,0.69,0.242879999997792,1.32152693430263,93.8564621706033,2.19999999998e-06
737,0.7,0.246399999997759,1.30390127853107,94.1477728942202,2.19999999998e-06
737,0.71,0.249920000000881,1.28666279702021,94.1430908443026,2.20000000000775e-06
737,0.72,0.241919999997364,1.25435311726841,94.2080669249412,2.09999999997712e-06
737,0.73,0.256960000000905,1.23871201805424,94.2229888106003,2.20000000000775e-06
737,0.74,0.248640000000577,1.22375218275216,94.2144639557304,2.10000000000488e-06
737,0.75,0.252000000000585,1.20920485988051,94.2534502380407,2.10000000000488e-06
737,0.76,0.243200000000243,1.19519480346406,94.274496540574,2.000000000002e-06
737,0.77,0.258720000000601,1.18151435724232,94.2686117129707,2.10000000000488e-06
737,0.78,0.262080000000608,1.16840419241446,94.2996159704343,2.10000000000488e-06
737,0.79,0.252800000000253,1.15551231717527,94.2886149261954,2.000000000002e-06
737,0.8,0.256000000000256,1.14310664056396,94.2913923184191,2.000000000002e-06
737,0.81,0.246239999999887,1.13108603901776,94.3103919999646,1.89999999999912e-06
737,0.82,0.249279999999885,1.11958322307712,94.32811082213,1.89999999999912e-06
737,0.83,0.252319999999884,1.10811363990258,94.3268962251525,1.89999999999912e-06
737,0.84,0.255359999999882,1.09708770781442,94.3262164594867,1.89999999999912e-06
737,0.85,0.24479999999949,1.0865068021442,94.3634552743244,1.79999999999625e-06
737,0.86,0.247679999999484,1.07634879119516,94.384953805254,1.79999999999625e-06
737,0.87,0.250559999999478,1.06618710798179,94.3739747136327,1.79999999999625e-06
737,0.88,0.253439999999472,1.06618710798179,94.3739747136327,1.79999999999625e-06
737,0.89,0.256319999999466,1.05645026497854,94.3474109414657,1.79999999999625e-06
737,0.9,0.244799999999046,1.04705749690428,94.4292959046811,1.69999999999337e-06
737,0.91,0.247519999999035,1.03799456186857,94.4525051648482,1.69999999999337e-06
737,0.92,0.264959999999448,1.02900191162716,94.4215182834039,1.79999999999625e-06
737,0.93,0.267839999999442,1.02900191162716,94.4215182834039,1.79999999999625e-06
737,0.94,0.255680000003178,1.02039823730347,94.4592490367286,1.70000000002113e-06
737,0.95,0.258399999998993,1.01203607670583,94.4875236524669,1.69999999999337e-06
737,0.96,0.261119999998982,1.01203607670583,94.4875236524669,1.69999999999337e-06
737,0.97,0.248319999998525,1.00398937756297,94.4454892594202,1.5999999999905e-06
737,0.98,0.250880000002862,0.995973172960302,94.7951865475341,1.60000000001825e-06
737,0.99,0.253440000002891,0.995973172960302,94.7951865475341,1.60000000001825e-06
738,0.6,0.239999999998908,1.65021927279856,93.6377772430476,2.49999999998862e-06
738,0.61,0.244000000001598,1.59193298313513,93.6588574706146,2.50000000001638e-06
738,0.62,0.238079999998586,1.53845407972011,94.0263692760535,2.39999999998575e-06
738,0.63,0.241919999998563,1.51274057029417,93.8607507981561,2.39999999998575e-06
738,0.64,0.235520000001088,1.46441710264783,93.6926181791648,2.30000000001063e-06
738,0.65,0.239199999998219,1.44189410628431,93.7042129977768,2.29999999998287e-06
738,0.66,0.242880000001122,1.39867591473611,93.7272506177338,2.30000000001063e-06
738,0.67,0.235839999997855,1.37814829751999,93.5788574630233,2.19999999998e-06
738,0.68,0.239360000000843,1.3397329530179,93.8463400459418,2.20000000000775e-06
738,0.69,0.242879999997792,1.32153919061408,93.864753403655,2.19999999998e-06
738,0.7,0.246399999997759,1.30390299723788,94.1395769560365,2.19999999998e-06
738,0.71,0.249920000000881,1.28666915484861,94.1324007073692,2.20000000000775e-06
738,0.72,0.241919999997364,1.25435915725747,94.1990824544202,2.09999999997712e-06
738,0.73,0.256960000000905,1.23871916617031,94.2059038995533,2.20000000000775e-06
738,0.74,0.248640000000577,1.22374926628796,94.2209168158034,2.10000000000488e-06
738,0.75,0.252000000000585,1.20920257394254,94.2379670949352,2.10000000000488e-06
738,0.76,0.243200000000243,1.19519964047552,94.2603068083782,2.000000000002e-06
738,0.77,0.258720000000601,1.18151636813118,94.2698374487777,2.10000000000488e-06
738,0.78,0.262080000000608,1.16841282564948,94.2893814799352,2.10000000000488e-06
738,0.79,0.252800000000253,1.15552356574126,94.2800470444716,2.000000000002e-06
738,0.8,0.256000000000256,1.14311971408259,94.2939913202311,2.000000000002e-06
738,0.81,0.246239999999887,1.13109851640168,94.3097054974323,1.89999999999912e-06
738,0.82,0.249279999999885,1.11958043362906,94.3167615586824,1.89999999999912e-06
738,0.83,0.252319999999884,1.1081169920802,94.3257240827083,1.89999999999912e-06
738,0.84,0.255359999999882,1.09708578564353,94.3205940115538,1.89999999999912e-06
738,0.85,0.24479999999949,1.08652102023564,94.3465414413477,1.79999999999625e-06
738,0.86,0.247679999999484,1.07635799701675,94.3661027633474,1.79999999999625e-06
738,0.87,0.250559999999478,1.06619865310242,94.3663294525917,1.79999999999625e-06
738,0.88,0.253439999999472,1.06619865310242,94.3663294525917,1.79999999999625e-06
738,0.89,0.256319999999466,1.05645950791697,94.3374599689626,1.79999999999625e-06
738,0.9,0.244799999999046,1.04706127443394,94.5502794584714,1.69999999999337e-06
738,0.91,0.247519999999035,1.03799287751603,94.3844936943465,1.69999999999337e-06
738,0.92,0.250239999999025,1.02901201526251,94.4071175693499,1.69999999999337e-06
738,0.93,0.252959999999014,1.02901201526251,94.4071175693499,1.69999999999337e-06
738,0.94,0.255680000003178,1.02040184865071,94.4761792958874,1.70000000002113e-06
738,0.95,0.258399999998993,1.01202844167064,94.475666647944,1.69999999999337e-06
738,0.96,0.261119999998982,1.01202844167064,94.475666647944,1.69999999999337e-06
738,0.97,0.248319999998525,1.00399859763876,94.446277318552,1.5999999999905e-06
738,0.98,0.250880000002862,0.995965325852109,94.7958288401553,1.60000000001825e-06
738,0.99,0.253440000002891,0.995965325852109,94.7958288401553,1.60000000001825e-06
739,0.6,0.239999999998908,1.65024800115682,93.6267967428578,2.49999999998862e-06
739,0.61,0.244000000001598,1.59196952741707,93.6468393833404,2.50000000001638e-06
739,0.62,0.238079999998586,1.53848865918992,94.0176926384388,2.39999999998575e-06
739,0.63,0.241919999998563,1.51274743308605,93.8472952250226,2.39999999998575e-06
739,0.64,0.235520000001088,1.46440944805931,94.1913458717328,2.30000000001063e-06
739,0.65,0.239199999998219,1.44190336712005,93.7010470987986,2.29999999998287e-06
739,0.66,0.242880000001122,1.39868316635322,93.7176366006564,2.30000000001063e-06
739,0.67,0.235839999997855,1.37833821826822,93.7389259774943,2.19999999998e-06
739,0.68,0.239360000000843,1.33972932706282,93.8481168264306,2.20000000000775e-06
739,0.69,0.242879999997792,1.32154863562791,93.8122272106309,2.19999999998e-06
739,0.7,0.246399999997759,1.30391159298845,94.1296350633694,2.19999999998e-06
739,0.71,0.249920000000881,1.28667523641103,94.1360682880123,2.20000000000775e-06
739,0.72,0.241919999997364,1.25436281724393,94.1984619455718,2.09999999997712e-06
739,0.73,0.256960000000905,1.23872841769881,94.2066116301775,2.20000000000775e-06
739,0.74,0.248640000000577,1.22375546052911,94.1984146618,2.10000000000488e-06
739,0.75,0.252000000000585,1.2092117168826,94.2288437142367,2.10000000000488e-06
739,0.76,0.243200000000243,1.19520522083661,93.715816248028,2.000000000002e-06
739,0.77,0.258720000000601,1.18152659577784,94.2631070768483,2.10000000000488e-06
739,0.78,0.262080000000608,1.16841441182826,94.280874432794,2.10000000000488e-06
739,0.79,0.252800000000253,1.155519180116,94.2959611279545,2.000000000002e-06
739,0.8,0.256000000000256,1.14311935485533,94.276112721948,2.000000000002e-06
739,0.81,0.246239999999887,1.13109214391654,94.3044063388404,1.89999999999912e-06
739,0.82,0.249279999999885,1.11958234277346,94.3210620615545,1.89999999999912e-06
739,0.83,0.252319999999884,1.10811665631366,94.3235762439662,1.89999999999912e-06
739,0.84,0.255359999999882,1.09709177215698,94.3224296102582,1.89999999999912e-06
739,0.85,0.24479999999949,1.08651253464313,94.3393593576943,1.79999999999625e-06
739,0.86,0.247679999999484,1.07636620617742,94.3629745358057,1.79999999999625e-06
739,0.87,0.250559999999478,1.06619488949159,94.3604433278569,1.79999999999625e-06
739,0.88,0.253439999999472,1.06619488949159,94.3604433278569,1.79999999999625e-06
739,0.89,0.256319999999466,1.05646064116548,94.3469743338792,1.79999999999625e-06
739,0.9,0.244799999999046,1.04705337941887,94.5822118634168,1.69999999999337e-06
739,0.91,0.247519999999035,1.03799426426394,94.3636465021236,1.69999999999337e-06
